Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-nov-2023,0,12.2,0,9.7,0,7.0,0,2.4,984.4,15.9,0,28,0,250,0,39,9.995,1.1,1.4,0.0,-1.3,-10.0,535
06-nov-2023,0,11.7,0,8.6,0,7.5,0,5.6,998.9,17.5,0,25,0,270,0,38,9.750,1.0,1.4,0.0,-4.6,-10.0,462
07-nov-2023,0,12.1,0,9.8,0,7.1,0,7.8,1002.0,16.4,0,36,0,190,0,46,9.620,1.0,1.3,0.0,-6.8,-10.0,494
08-nov-2023,0,13.0,0,7.6,0,7.9,0,3.9,997.6,21.3,0,35,0,240,0,48,9.845,0.9,1.3,0.0,-3.0,-10.0,325
09-nov-2023,0,11.7,0,6.1,0,1.6,0,9.3,992.2,27.6,0,37,0,270,0,55,9.050,1.0,1.5,0.0,-8.3,-10.0,385
10-nov-2023,0,12.8,0,9.0,0,7.2,0,0.5,998.9,16.6,0,36,0,270,0,52,9.560,1.3,1.6,0.8,0.8,-8.7,718
11-nov-2023,0,11.1,0,4.3,0,-0.8,0,9.9,999.1,13.5,0,30,0,100,0,39,8.363,0.6,0.8,0.0,-8.6,-10.0,279
12-nov-2023,0,13.0,0,10.3,0,5.5,0,10.2,990.8,16.0,0,24,0,240,0,31,10.505,0.4,0.6,0.0,-9.8,-10.0,503
13-nov-2023,0,13.8,0,11.3,0,9.6,0,4.5,988.4,23.8,0,37,0,230,0,49,11.142,0.8,1.2,0.0,-3.7,-10.0,557
14-nov-2023,0,13.1,0,9.9,0,9.4,0,0.7,1004.8,18.3,0,28,0,220,0,39,10.810,1.0,1.2,0.3,0.3,-9.2,576
15-nov-2023,0,11.6,0,8.6,0,5.0,0,1.5,1013.4,9.1,0,21,0,260,0,31,9.840,0.6,0.8,0.0,-0.6,-9.7,322
16-nov-2023,0,11.7,0,7.4,0,2.9,0,6.0,1012.1,11.3,0,21,0,270,0,29,9.830,0.7,0.8,0.0,-5.3,-10.0,435
17-nov-2023,0,13.2,0,9.3,0,7.4,0,13.5,1009.3,16.4,0,26,0,190,0,34,9.670,0.7,1.0,0.0,-10.0,-10.0,75
18-nov-2023,0,13.6,0,11.5,0,9.2,0,1.2,1001.4,20.0,0,30,0,220,0,38,11.580,0.5,0.8,0.0,-0.7,-10.0,292
19-nov-2023,0,12.7,0,10.7,0,10.1,0,1.8,1002.6,27.7,0,38,0,250,0,51,11.097,1.0,1.5,0.0,-0.8,-10.0,411
20-nov-2023,0,12.1,0,10.0,0,9.4,0,0.4,1014.9,14.8,0,33,0,270,0,40,10.762,0.8,0.9,0.4,0.4,-9.1,410
21-nov-2023,0,10.9,0,9.1,0,5.9,0,0.0,1028.7,7.3,0,17,0,340,0,23,9.660,0.6,0.7,0.9,0.9,-8.1,294
22-nov-2023,0,11.5,0,10.3,0,7.1,0,0.2,1030.6,14.4,0,19,0,270,0,25,10.462,0.6,0.8,1.3,1.3,-7.3,192
23-nov-2023,0,12.7,0,10.6,0,9.5,0,0.1,1028.6,13.2,0,19,0,270,0,24,10.795,0.6,0.7,1.8,1.8,-6.5,434
24-nov-2023,0,12.4,0,8.3,0,6.1,0,0.2,1024.6,4.7,0,10,0,90,0,14,10.490,0.4,0.5,1.9,1.9,-6.0,229
25-nov-2023,0,10.9,0,8.1,0,6.6,0,2.3,1017.0,9.8,0,16,0,160,0,21,10.222,0.4,0.6,0.1,0.1,-7.6,169
26-nov-2023,0,11.4,0,10.4,0,9.3,0,6.4,1008.6,11.4,0,17,0,170,0,21,10.870,0.2,0.4,0.0,-6.1,-10.0,276
27-nov-2023,0,12.9,0,6.2,0,7.7,0,0.1,1007.5,9.6,0,17,0,10,0,20,10.105,0.6,0.7,0.5,0.5,-9.0,452
28-nov-2023,0,10.6,0,3.5,0,-0.8,0,0.0,1009.6,3.9,0,8,0,0,0,10,7.467,0.3,0.4,0.8,0.8,-8.3,491
29-nov-2023,0,8.5,0,4.4,0,0.4,0,0.3,1003.0,9.4,0,21,0,50,0,26,7.486,0.7,0.8,1.1,1.1,-7.5,265
30-nov-2023,0,5.6,0,2.5,0,1.5,0,0.0,1002.8,19.3,0,27,0,40,0,35,5.717,0.8,1.0,1.9,1.9,-6.4,501
01-dec-2023,0,6.0,0,1.5,0,-1.3,0,0.0,1008.8,6.2,0,15,0,0,0,19,4.661,0.4,0.5,2.3,2.3,-5.6,370
02-dec-2023,0,9.8,0,1.7,0,-0.8,0,5.4,1008.4,3.7,0,12,0,220,0,16,5.748,0.3,0.4,0.0,-2.9,-10.0,300
03-dec-2023,0,7.8,0,4.5,0,0.8,0,0.8,1001.6,10.7,0,22,0,40,0,29,6.543,0.6,0.8,0.0,-0.2,-9.7,119
04-dec-2023,0,7.7,0,2.4,0,-0.0,0,0.1,1004.5,14.6,0,27,0,0,0,36,5.397,0.7,0.9,0.6,0.6,-8.6,450
05-dec-2023,0,10.0,0,2.4,0,-2.9,0,1.0,1011.0,7.2,0,20,0,140,0,28,5.361,0.3,0.4,0.0,-0.1,-8.9,303
06-dec-2023,0,11.3,0,9.1,0,0.6,0,9.0,1001.5,21.5,0,39,0,160,0,53,8.344,0.5,0.8,0.0,-8.5,-10.0,40
07-dec-2023,0,12.3,0,10.1,0,8.4,0,7.3,990.9,17.9,0,27,0,160,0,36,9.405,0.6,0.7,0.0,-6.7,-10.0,362
08-dec-2023,0,11.4,0,8.8,0,7.6,0,7.3,993.3,23.0,0,32,0,240,0,43,8.930,0.7,0.9,0.0,-6.6,-10.0,242
09-dec-2023,0,12.8,0,9.6,0,9.0,0,2.3,994.9,21.2,0,30,0,260,0,41,9.562,0.6,0.8,0.0,-1.7,-10.0,256
10-dec-2023,0,12.4,0,10.2,0,7.7,0,5.0,997.2,25.8,0,39,0,250,0,51,9.538,0.8,1.1,0.0,-4.2,-10.0,267
11-dec-2023,0,12.2,0,9.0,0,4.6,0,2.0,996.3,13.3,0,23,0,180,0,30,9.505,0.3,0.4,0.0,-1.7,-10.0,222
12-dec-2023,0,11.5,0,8.7,0,5.1,0,1.4,996.5,9.7,0,18,0,340,0,26,9.262,0.4,0.4,0.0,-1.0,-10.0,362
13-dec-2023,0,11.1,0,8.7,0,5.6,0,0.6,1009.4,10.3,0,18,0,340,0,27,8.493,0.5,0.6,0.0,-0.1,-9.6,353
14-dec-2023,0,11.1,0,9.3,0,5.9,0,0.4,1021.9,10.6,0,19,0,270,0,25,9.347,0.6,0.8,0.2,0.2,-8.9,162
15-dec-2023,0,11.1,0,10.1,0,6.8,0,1.0,1031.5,10.2,0,15,0,230,0,18,9.613,0.4,0.5,0.0,-0.3,-9.0,298
16-dec-2023,0,11.1,0,10.1,0,9.8,0,2.8,1031.2,14.5,0,27,0,200,0,33,10.310,0.3,0.5,0.0,-2.5,-10.0,166
17-dec-2023,0,12.4,0,10.6,0,9.7,0,0.8,1025.2,18.2,0,23,0,200,0,32,10.548,0.4,0.6,0.0,-0.4,-9.9,113
18-dec-2023,0,12.6,0,10.4,0,11.0,0,8.8,1021.3,13.1,0,21,0,220,0,28,11.320,0.2,0.4,0.0,-8.6,-10.0,75
19-dec-2023,0,10.4,0,8.5,0,5.9,0,4.0,1023.5,12.1,0,21,0,290,0,29,9.852,0.6,0.6,0.0,-3.4,-10.0,298
20-dec-2023,0,11.8,0,9.9,0,5.9,0,0.3,1023.7,19.9,0,27,0,290,0,35,9.573,0.8,1.1,0.5,0.5,-9.0,108
21-dec-2023,0,12.5,0,10.9,0,9.5,0,0.1,1019.6,24.6,0,33,0,290,0,45,10.410,1.0,1.3,1.3,1.3,-7.7,149
22-dec-2023,0,11.9,0,9.8,0,8.3,0,0.2,1021.1,19.8,0,30,0,290,0,41,9.930,0.9,1.1,2.0,2.0,-6.6,302
23-dec-2023,0,12.1,0,9.8,0,8.5,0,6.6,1014.1,22.8,0,29,0,240,0,36,10.142,0.4,0.6,0.0,-4.2,-10.0,142
24-dec-2023,0,12.1,0,10.7,0,9.4,0,2.4,1006.1,22.3,0,29,0,240,0,36,11.120,0.3,0.5,0.0,-2.1,-10.0,107
25-dec-2023,0,11.5,0,9.0,0,9.4,0,1.8,1006.6,18.2,0,26,0,250,0,34,10.398,1.0,1.3,0.0,-0.8,-10.0,112
26-dec-2023,0,11.8,0,4.4,0,-0.7,0,21.2,1004.5,13.4,0,29,0,180,0,38,8.613,0.4,0.6,0.0,-10.0,-10.0,105
27-dec-2023,0,12.6,0,7.7,0,2.9,0,13.4,990.5,27.2,0,43,0,240,0,64,9.705,0.8,1.1,0.0,-10.0,-10.0,224
28-dec-2023,0,11.6,0,9.0,0,6.4,0,2.4,998.3,26.3,0,35,0,240,0,44,8.980,1.3,1.7,0.0,-1.1,-10.0,259
29-dec-2023,0,10.1,0,7.2,0,5.7,0,3.5,1004.2,14.1,0,22,0,240,0,31,8.272,0.8,0.9,0.0,-2.7,-10.0,238
30-dec-2023,0,11.3,0,7.5,0,5.3,0,7.2,989.4,25.2,0,38,0,190,0,55,8.512,0.8,1.1,0.0,-6.4,-10.0,182
31-dec-2023,0,10.0,0,7.1,0,6.2,0,4.0,987.9,29.1,0,40,0,270,0,60,8.043,1.2,1.8,0.0,-2.8,-10.0,240
01-jan-2024,0,11.9,0,8.9,0,5.4,0,11.1,989.9,18.4,0,31,0,220,0,41,8.446,1.0,1.3,0.0,-10.0,-10.0,37
02-jan-2024,0,11.7,0,8.8,0,8.6,0,8.9,981.3,17.4,0,27,0,250,0,35,9.605,0.4,0.5,0.0,-8.5,-10.0,316
03-jan-2024,0,10.8,0,8.6,0,7.4,0,1.5,989.9,19.4,0,29,0,270,0,39,8.823,1.0,1.2,0.0,-0.5,-10.0,319
04-jan-2024,0,9.7,0,4.3,0,-0.1,0,0.0,999.4,7.7,0,17,0,250,0,22,7.435,0.3,0.4,0.3,0.3,-9.2,370
05-jan-2024,0,9.6,0,5.6,0,-0.7,0,0.2,1008.7,6.5,0,17,0,320,0,28,6.741,0.4,0.4,0.5,0.5,-8.6,425
06-jan-2024,0,9.6,0,2.6,0,-3.2,0,0.1,1020.2,3.5,0,7,0,310,0,9,5.530,0.1,0.2,0.4,0.4,-8.2,457
07-jan-2024,0,8.2,0,2.1,0,-0.9,0,0.3,1026.6,6.9,0,15,0,100,0,19,4.728,0.2,0.2,0.3,0.3,-7.9,469
08-jan-2024,0,7.4,0,3.4,0,0.3,0,0.4,1027.8,15.8,0,22,0,90,0,30,5.232,1.2,1.6,1.2,1.2,-6.6,148
09-jan-2024,0,4.8,0,0.7,0,-0.0,0,4.8,1027.2,14.8,0,20,0,30,0,26,4.309,0.8,1.2,0.0,-2.8,-10.0,79
10-jan-2024,0,5.5,0,1.5,0,-0.0,0,0.0,1030.1,12.4,0,18,0,40,0,22,3.605,0.6,0.8,0.6,0.6,-8.9,396
11-jan-2024,0,7.4,0,3.2,0,-1.7,0,0.0,1035.7,11.2,0,16,0,50,0,21,4.465,0.6,0.7,1.2,1.2,-7.8,395
12-jan-2024,0,5.8,0,2.7,0,1.1,0,0.0,1034.3,11.1,0,16,0,40,0,19,4.839,0.6,0.8,1.8,1.8,-6.8,96
13-jan-2024,0,5.1,0,1.8,0,1.7,0,0.0,1024.3,13.2,0,19,0,20,0,23,4.754,0.7,0.9,2.5,2.5,-5.8,81
14-jan-2024,0,6.7,0,2.3,0,2.1,0,0.0,1016.3,8.4,0,14,0,40,0,19,5.205,0.5,0.6,2.9,2.9,-5.1,332
15-jan-2024,0,4.7,0,-0.6,0,-4.8,0,0.0,1013.9,6.7,0,13,0,20,0,16,3.703,0.3,0.4,3.2,3.2,-4.5,538
16-jan-2024,0,5.1,0,-1.2,0,-3.9,0,0.0,1003.7,7.3,0,10,0,60,0,12,2.884,0.5,0.6,3.7,3.7,-3.8,277
17-jan-2024,0,4.8,0,0.6,0,-1.5,0,0.0,995.5,11.5,0,18,0,20,0,22,2.724,0.7,0.9,4.4,4.4,-2.9,536
18-jan-2024,0,5.8,0,-0.7,0,-8.8,0,0.0,1009.2,4.0,0,10,0,350,0,14,2.138,0.3,0.5,4.7,4.7,-2.5,572
19-jan-2024,0,9.4,0,-1.9,0,-5.8,0,0.2,1015.3,18.1,0,31,0,190,0,39,2.827,0.8,1.1,5.2,5.2,-1.7,419
20-jan-2024,0,10.9,0,8.8,0,3.2,0,9.6,1005.6,27.6,0,37,0,190,0,47,6.754,0.9,1.4,0.0,-3.5,-10.0,65
21-jan-2024,0,12.9,0,9.1,0,7.7,0,12.0,992.8,29.9,0,42,0,210,0,57,8.213,1.0,1.6,0.0,-10.0,-10.0,49
22-jan-2024,0,10.0,0,7.3,0,5.7,0,2.8,1006.0,22.8,0,34,0,260,0,51,7.523,1.1,1.6,0.0,-1.7,-10.0,420
23-jan-2024,0,12.8,0,9.4,0,6.1,0,8.0,1010.5,26.6,0,39,0,240,0,51,8.871,1.0,1.5,0.0,-7.0,-10.0,98
24-jan-2024,0,11.1,0,9.5,0,7.6,0,2.6,1018.9,13.7,0,29,0,250,0,39,8.592,0.8,1.1,0.0,-1.8,-10.0,224
25-jan-2024,0,12.0,0,8.6,0,8.5,0,6.6,1013.1,20.7,0,34,0,260,0,44,9.698,0.8,1.1,0.0,-5.8,-10.0,109
26-jan-2024,0,10.1,0,5.6,0,4.1,0,0.4,1021.1,17.8,0,31,0,270,0,42,7.963,1.1,1.5,0.7,0.7,-8.8,479
27-jan-2024,0,10.9,0,9.4,0,6.7,0,0.8,1019.7,16.0,0,21,0,160,0,28,8.490,1.0,1.3,0.9,0.9,-8.1,218
28-jan-2024,0,12.0,0,6.3,0,9.4,0,5.4,1010.8,16.5,0,26,0,170,0,35,9.333,0.6,0.9,0.0,-3.9,-10.0,105
29-jan-2024,0,7.7,0,3.2,0,3.7,0,4.9,1020.5,10.6,0,19,0,10,0,26,7.386,0.7,0.9,0.0,-4.2,-10.0,451
30-jan-2024,0,9.4,0,0.4,0,-4.3,0,0.0,1027.7,8.3,0,20,0,200,0,25,5.618,0.6,0.8,0.6,0.6,-8.9,458
31-jan-2024,0,11.3,0,7.5,0,-0.0,0,0.3,1025.3,17.2,0,26,0,240,0,34,7.880,0.8,1.1,1.1,1.1,-8.0,176
01-feb-2024,0,10.9,0,4.5,0,0.8,0,0.5,1031.4,6.6,0,16,0,240,0,20,8.006,0.3,0.5,0.9,0.9,-7.8,403
02-feb-2024,0,11.2,0,10.1,0,4.8,0,1.1,1028.4,15.6,0,20,0,240,0,26,9.550,0.3,0.5,0.1,0.1,-8.2,241
03-feb-2024,0,11.0,0,10.5,0,10.2,0,1.9,1026.3,16.1,0,21,0,240,0,25,10.005,0.3,0.5,0.0,-1.5,-9.4,153
04-feb-2024,0,11.9,0,9.9,0,10.2,0,0.8,1024.2,17.1,0,22,0,240,0,27,10.185,0.6,0.9,0.0,-0.2,-9.1,348
05-feb-2024,0,12.0,0,9.6,0,8.9,0,1.4,1016.5,17.4,0,24,0,230,0,30,9.858,0.7,1.0,0.0,-0.7,-9.4,335
06-feb-2024,0,12.1,0,6.3,0,9.4,0,10.8,1005.7,18.3,0,31,0,220,0,43,10.222,0.5,0.8,0.0,-10.0,-10.0,108
07-feb-2024,0,8.1,0,4.8,0,3.8,0,5.2,997.5,12.6,0,26,0,90,0,34,8.435,0.6,0.8,0.0,-4.6,-10.0,314
08-feb-2024,0,11.2,0,7.3,0,4.8,0,22.0,979.1,11.5,0,26,0,80,0,35,9.318,0.4,0.6,0.0,-10.0,-10.0,260
09-feb-2024,0,10.8,0,8.1,0,6.6,0,2.0,968.8,12.9,0,24,0,160,0,31,9.422,0.6,1.0,0.0,-1.4,-10.0,764
10-feb-2024,0,10.3,0,7.4,0,5.5,0,0.7,977.1,12.3,0,20,0,160,0,26,8.640,0.8,1.1,0.1,0.1,-9.4,538
11-feb-2024,0,9.7,0,4.8,0,5.0,0,0.4,992.9,12.5,0,19,0,270,0,28,7.728,1.0,1.3,0.7,0.7,-8.3,763
12-feb-2024,0,10.3,0,4.8,0,-1.2,0,1.9,1001.9,13.5,0,23,0,240,0,31,7.000,1.0,1.4,0.0,-0.2,-8.8,734
13-feb-2024,0,11.7,0,7.8,0,5.8,0,6.9,1002.6,12.0,0,19,0,200,0,24,8.574,0.6,0.9,0.0,-6.3,-10.0,291
14-feb-2024,0,11.9,0,10.8,0,9.0,0,6.6,1001.5,16.7,0,21,0,190,0,28,10.092,0.4,0.7,0.0,-6.2,-10.0,214
15-feb-2024,0,11.4,0,9.8,0,8.4,0,8.2,1001.2,10.9,0,18,0,240,0,23,10.435,0.5,0.8,0.0,-7.7,-10.0,728
16-feb-2024,0,11.5,0,9.8,0,7.9,0,1.8,1012.2,11.4,0,19,0,240,0,26,10.007,0.7,1.0,0.0,-1.1,-10.0,379
17-feb-2024,0,12.2,0,10.1,0,8.3,0,13.3,1018.2,13.6,0,23,0,180,0,28,10.517,0.3,0.6,0.0,-10.0,-10.0,168
18-feb-2024,0,12.8,0,10.2,0,9.5,0,0.4,1025.0,12.0,0,21,0,220,0,26,10.910,0.7,1.1,0.3,0.3,-9.2,714
19-feb-2024,0,11.5,0,9.9,0,8.3,0,0.4,1028.5,12.1,0,21,0,240,0,26,10.635,0.6,1.1,0.5,0.5,-8.5,926
20-feb-2024,0,11.3,0,8.8,0,9.6,0,5.1,1016.4,11.7,0,21,0,210,0,28,10.497,0.5,0.8,0.0,-4.1,-10.0,427
21-feb-2024,0,12.0,0,8.4,0,6.4,0,9.2,996.6,21.4,0,32,0,190,0,38,10.568,0.6,1.1,0.0,-8.6,-10.0,602
22-feb-2024,0,10.4,0,4.8,0,3.7,0,8.4,984.1,18.8,0,29,0,280,0,44,8.672,1.0,1.6,0.0,-7.4,-10.0,663
23-feb-2024,0,8.0,0,4.3,0,3.0,0,4.7,986.1,18.6,0,33,0,260,0,44,7.189,1.1,1.7,0.0,-3.6,-10.0,480
24-feb-2024,0,10.1,0,6.3,0,3.8,0,1.4,991.7,11.9,0,23,0,270,0,35,7.483,1.1,1.6,0.0,-0.3,-9.8,650
25-feb-2024,0,9.7,0,6.6,0,5.8,0,6.1,993.6,19.4,0,30,0,10,0,42,8.164,0.8,1.3,0.0,-5.3,-10.0,352
26-feb-2024,0,9.8,0,4.8,0,2.9,0,0.0,1015.6,13.4,0,27,0,0,0,33,7.113,1.6,2.3,1.6,1.6,-7.9,1163
27-feb-2024,0,11.5,0,6.5,0,-1.8,0,1.4,1019.4,12.4,0,21,0,240,0,26,8.086,0.9,1.3,1.1,1.1,-8.0,720
28-feb-2024,0,11.2,0,8.7,0,3.5,0,12.8,1010.8,16.1,0,24,0,240,0,30,9.195,0.7,1.0,0.0,-10.0,-10.0,245
29-feb-2024,0,9.3,0,4.9,0,4.1,0,8.9,996.1,17.7,0,30,0,270,0,42,8.154,1.3,2.0,0.0,-7.6,-10.0,936
01-mar-2024,0,7.5,0,3.3,0,1.6,0,2.9,988.7,19.3,0,33,0,280,0,47,6.811,1.3,2.1,0.0,-1.6,-10.0,966
02-mar-2024,0,8.5,0,4.8,0,2.1,0,0.0,995.8,13.6,0,21,0,350,0,29,6.276,1.6,2.3,1.6,1.6,-7.9,1035
03-mar-2024,0,11.3,0,5.4,0,2.3,0,0.0,1000.0,11.4,0,18,0,170,0,23,6.904,1.7,2.4,3.3,3.3,-5.8,1265
04-mar-2024,0,10.4,0,6.8,0,2.3,0,10.8,991.9,24.8,0,35,0,240,0,45,7.492,1.1,1.9,0.0,-6.5,-10.0,461
05-mar-2024,0,12.0,0,6.5,0,5.4,0,2.9,1002.7,17.9,0,36,0,240,0,47,8.173,1.5,2.4,0.0,-1.4,-10.0,1282
06-mar-2024,0,11.9,0,9.7,0,7.6,0,0.2,1009.0,15.7,0,20,0,150,0,30,9.535,0.9,1.5,0.7,0.7,-8.8,680
07-mar-2024,0,10.8,0,8.4,0,8.4,0,0.7,1007.2,19.2,0,25,0,90,0,34,9.628,1.2,1.9,1.1,1.1,-7.9,801
08-mar-2024,0,9.2,0,8.0,0,7.0,0,0.0,997.6,23.0,0,30,0,70,0,40,8.548,1.1,1.7,2.2,2.2,-6.5,254
09-mar-2024,0,8.6,0,6.3,0,6.0,0,0.4,989.7,17.8,0,26,0,70,0,36,7.861,1.0,1.5,2.8,2.8,-5.5,236
10-mar-2024,0,9.4,0,7.2,0,5.0,0,0.3,996.8,9.6,0,20,0,10,0,28,7.946,1.0,1.5,3.5,3.5,-4.5,569
11-mar-2024,0,11.7,0,6.4,0,0.0,0,8.2,1004.2,12.3,0,28,0,180,0,37,8.477,0.8,1.4,0.0,-3.9,-10.0,929
12-mar-2024,0,12.0,0,9.5,0,9.1,0,1.8,1002.2,20.3,0,28,0,230,0,35,10.073,0.5,1.1,0.0,-1.3,-10.0,413
13-mar-2024,0,11.2,0,10.5,0,10.4,0,14.3,999.3,20.6,0,26,0,190,0,33,10.462,0.4,0.9,0.0,-10.0,-10.0,319
14-mar-2024,0,12.0,0,10.4,0,10.2,0,4.9,994.9,19.0,0,28,0,190,0,35,10.863,0.7,1.4,0.0,-4.2,-10.0,833
15-mar-2024,0,13.6,0,8.6,0,8.0,0,1.0,1003.1,8.8,0,20,0,220,0,25,10.983,1.4,2.0,0.4,0.4,-9.1,1121
16-mar-2024,0,11.5,0,8.5,0,5.4,0,10.7,1008.7,14.5,0,25,0,180,0,31,10.538,0.5,0.9,0.0,-9.8,-10.0,308
17-mar-2024,0,12.6,0,9.9,0,9.0,0,0.4,1006.2,14.6,0,26,0,240,0,33,11.135,1.3,2.4,0.9,0.9,-8.6,1500
18-mar-2024,0,11.7,0,9.6,0,7.0,0,3.8,1003.6,18.4,0,31,0,190,0,38,10.467,0.8,1.3,0.0,-2.1,-10.0,418
19-mar-2024,0,12.0,0,8.4,0,7.5,0,4.9,1007.3,7.4,0,15,0,240,0,19,10.565,1.0,1.4,0.0,-3.9,-10.0,698
20-mar-2024,0,13.8,0,8.3,0,7.4,0,3.4,1016.8,8.5,0,20,0,0,0,26,10.715,2.0,2.8,0.0,-1.4,-10.0,1574
21-mar-2024,0,11.6,0,8.1,0,4.4,0,1.3,1021.0,14.1,0,22,0,220,0,28,10.122,0.9,1.4,0.0,-0.4,-9.9,452
22-mar-2024,0,11.0,0,6.7,0,5.0,0,0.0,1020.9,15.8,0,29,0,300,0,39,10.038,1.6,2.8,1.6,1.6,-7.8,1720
23-mar-2024,0,10.4,0,6.9,0,4.7,0,1.1,1018.7,18.5,0,27,0,270,0,42,8.927,1.9,3.2,2.4,2.4,-6.6,1412
24-mar-2024,0,10.6,0,7.4,0,4.6,0,11.3,1005.3,13.3,0,24,0,180,0,29,9.050,0.9,1.3,0.0,-8.1,-10.0,363
25-mar-2024,0,10.4,0,4.4,0,5.7,0,3.6,990.5,8.9,0,21,0,290,0,27,9.730,1.0,1.7,0.0,-2.6,-10.0,1218
26-mar-2024,0,11.4,0,4.3,0,1.5,0,7.1,978.4,9.4,0,21,0,240,0,27,8.930,1.3,1.9,0.0,-5.8,-10.0,827
27-mar-2024,0,8.1,0,3.7,0,1.7,0,8.9,966.1,16.9,0,27,0,220,0,37,8.005,1.0,1.8,0.0,-7.9,-10.0,854
28-mar-2024,0,10.9,0,5.3,0,1.1,0,3.6,967.1,12.5,0,18,0,30,0,24,7.976,1.7,2.6,0.0,-1.9,-10.0,1270
29-mar-2024,0,11.6,0,6.8,0,4.9,0,2.4,976.6,11.0,0,21,0,190,0,28,9.300,1.9,3.1,0.0,-0.5,-10.0,1884
30-mar-2024,0,11.8,0,7.3,0,4.1,0,2.1,983.2,15.8,0,24,0,160,0,30,9.370,2.1,3.6,0.0,0.0,-9.4,1888
31-mar-2024,0,12.1,0,5.5,0,4.3,0,5.4,985.4,11.1,0,16,0,80,0,23,9.805,1.4,2.2,0.0,-4.0,-10.0,1197
01-apr-2024,0,12.4,0,7.6,0,6.9,0,2.9,989.2,7.9,0,16,0,140,0,21,10.347,1.7,2.5,0.0,-1.2,-10.0,1414
02-apr-2024,0,11.3,0,4.6,0,1.8,0,0.3,993.8,8.6,0,17,0,60,0,24,9.790,1.0,1.6,0.7,0.7,-8.8,927
03-apr-2024,0,11.9,0,7.5,0,6.7,0,8.2,996.1,9.3,0,15,0,80,0,20,10.092,1.4,2.1,0.0,-6.1,-10.0,1017
04-apr-2024,0,11.5,0,6.8,0,3.2,0,12.7,990.6,12.0,0,27,0,160,0,34,10.015,0.7,1.1,0.0,-10.0,-10.0,498
05-apr-2024,0,12.8,0,10.5,0,9.6,0,11.2,985.9,23.9,0,30,0,200,0,42,10.715,1.0,2.0,0.0,-10.0,-10.0,861
06-apr-2024,0,12.6,0,8.3,0,9.9,0,1.7,980.4,29.6,0,46,0,160,0,60,11.100,1.5,3.3,0.0,-0.2,-9.7,1482
07-apr-2024,0,12.1,0,9.0,0,6.5,0,0.1,993.1,16.9,0,30,0,210,0,38,10.475,2.4,4.1,2.3,2.3,-6.9,2092
08-apr-2024,0,9.7,0,6.5,0,6.1,0,16.3,1000.1,15.4,0,28,0,320,0,40,9.347,1.3,1.9,0.0,-10.0,-10.0,402
09-apr-2024,0,12.0,0,7.4,0,4.8,0,0.4,1012.2,15.9,0,24,0,280,0,34,9.280,2.2,3.8,1.8,1.8,-7.7,2021
10-apr-2024,0,12.4,0,9.8,0,8.1,0,9.4,1016.1,18.5,0,26,0,220,0,35,10.767,0.7,1.3,0.0,-6.9,-10.0,467
11-apr-2024,0,12.0,0,10.8,0,10.8,0,3.8,1021.5,15.4,0,27,0,190,0,34,11.262,0.7,1.2,0.0,-3.1,-10.0,511
12-apr-2024,0,12.1,0,10.5,0,10.3,0,0.4,1021.2,13.3,0,18,0,190,0,24,11.370,0.9,1.5,0.5,0.5,-9.0,659
13-apr-2024,0,12.0,0,8.8,0,10.6,0,0.2,1020.6,15.4,0,23,0,280,0,30,11.682,1.9,3.5,2.2,2.2,-6.9,1916
14-apr-2024,0,11.4,0,7.6,0,5.0,0,1.5,1018.0,16.1,0,28,0,250,0,38,10.628,1.7,3.0,2.4,2.4,-6.3,1402
15-apr-2024,0,11.2,0,8.5,0,6.6,0,0.3,1014.7,22.2,0,33,0,250,0,45,10.363,2.3,4.2,4.3,4.3,-4.0,1758
16-apr-2024,0,12.3,0,8.4,0,6.8,0,0.0,1021.7,10.6,0,18,0,350,0,25,10.123,2.4,3.5,6.7,6.7,-1.3,1514
17-apr-2024,0,12.6,0,8.4,0,5.6,0,0.0,1020.9,10.7,0,19,0,310,0,24,10.493,2.0,3.0,8.6,8.6,0.8,1332
18-apr-2024,0,13.2,0,7.5,0,2.7,0,0.0,1023.0,9.3,0,18,0,270,0,23,11.028,2.4,3.7,10.8,10.8,3.2,2100
19-apr-2024,0,15.9,0,8.0,0,4.4,0,0.0,1022.8,7.0,0,14,0,0,0,17,12.010,2.6,3.9,13.1,13.1,5.8,2158
