Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
06-oct-2022,0,15.8,0,9.3,0,4.1,0,7.9,1011.3,8.6,0,16,0,210,0,27,12.640,0.9,1.2,0.0,-7.0,-10.0,398
07-oct-2022,0,14.7,0,8.0,0,6.2,0,11.8,1010.1,7.2,0,15,0,270,0,29,12.913,0.9,1.4,0.0,-10.0,-10.0,1014
08-oct-2022,0,14.6,0,4.8,0,-1.0,0,0.2,1013.8,4.8,0,9,0,170,0,17,12.045,0.9,1.3,0.7,0.7,-8.8,825
09-oct-2022,0,14.3,0,5.9,0,7.0,0,7.2,1003.3,7.8,0,17,0,290,0,27,12.105,0.5,0.8,0.0,-5.9,-10.0,284
10-oct-2022,0,15.4,0,5.1,0,0.0,0,0.0,1014.9,5.6,0,11,0,280,0,18,11.533,1.2,1.6,1.2,1.2,-8.3,898
11-oct-2022,0,14.3,0,7.3,0,-0.7,0,1.2,1015.4,6.0,0,11,0,180,0,19,11.560,1.0,1.3,0.9,0.9,-8.1,574
12-oct-2022,0,14.5,0,3.9,0,9.2,0,1.6,1010.3,4.7,0,10,0,180,0,21,12.090,0.6,0.9,0.0,-0.0,-8.7,635
13-oct-2022,0,14.0,0,1.9,0,-1.6,0,2.4,1007.8,3.5,0,9,0,180,0,17,11.465,0.6,0.8,0.0,-1.8,-10.0,610
14-oct-2022,0,14.4,0,5.9,0,1.3,0,1.5,997.8,4.6,0,9,0,240,0,16,11.498,0.8,1.2,0.0,-0.7,-10.0,863
15-oct-2022,0,9.4,0,4.4,0,-0.5,0,9.1,989.0,6.9,0,14,0,170,0,26,10.795,0.5,0.7,0.0,-8.6,-10.0,276
16-oct-2022,0,10.9,0,2.8,0,-0.5,0,12.9,995.3,6.8,0,17,0,110,0,26,9.932,0.4,0.6,0.0,-10.0,-10.0,286
17-oct-2022,0,14.4,0,3.5,0,6.3,0,1.6,1003.6,9.6,0,16,0,230,0,32,10.465,0.9,1.2,0.0,-0.7,-10.0,669
18-oct-2022,0,16.2,0,-0.3,0,-3.3,0,0.0,1018.9,6.1,0,12,0,100,0,18,10.042,0.8,1.1,0.8,0.8,-8.7,752
19-oct-2022,0,12.6,0,11.1,0,3.7,0,21.3,1008.3,10.8,0,17,0,90,0,29,10.820,0.5,0.7,0.0,-10.0,-10.0,140
20-oct-2022,0,17.7,0,9.8,0,6.6,0,0.1,996.6,6.3,0,12,0,110,0,19,11.307,0.8,1.1,0.7,0.7,-8.8,643
21-oct-2022,0,16.7,0,10.4,0,2.6,0,9.6,987.5,10.5,0,16,0,120,0,25,11.410,0.6,0.8,0.0,-8.3,-10.0,336
22-oct-2022,0,13.5,0,7.2,0,10.8,0,4.5,993.5,5.6,0,10,0,180,0,18,12.115,0.4,0.5,0.0,-4.1,-10.0,248
23-oct-2022,0,17.1,0,7.7,0,1.3,0,11.9,993.0,2.5,0,8,0,80,0,12,11.785,0.6,0.8,0.0,-10.0,-10.0,613
24-oct-2022,0,15.4,0,9.2,0,2.4,0,1.0,993.6,4.5,0,9,0,230,0,16,11.658,0.6,0.8,0.0,-0.4,-9.9,642
25-oct-2022,0,16.1,0,7.3,0,1.0,0,8.2,992.6,6.8,0,14,0,120,0,21,11.363,0.6,0.8,0.0,-7.6,-10.0,456
26-oct-2022,0,15.4,0,10.1,0,9.7,0,1.3,992.0,8.8,0,14,0,170,0,28,11.860,0.6,0.9,0.0,-0.7,-10.0,590
27-oct-2022,0,18.0,0,10.3,0,6.8,0,6.4,997.6,8.3,0,16,0,130,0,23,11.763,0.8,1.0,0.0,-5.6,-10.0,427
28-oct-2022,0,16.5,0,8.6,0,5.2,0,14.4,998.4,6.5,0,14,0,170,0,22,12.125,0.6,0.9,0.0,-10.0,-10.0,656
29-oct-2022,0,16.0,0,9.6,0,3.6,0,6.4,998.2,8.7,0,17,0,110,0,27,11.753,0.6,0.8,0.0,-5.8,-10.0,264
30-oct-2022,0,15.0,0,9.8,0,8.9,0,1.0,996.8,7.9,0,13,0,140,0,23,11.635,0.7,0.9,0.0,-0.3,-9.8,496
31-oct-2022,0,13.8,0,7.7,0,7.5,0,15.9,995.1,4.9,0,13,0,150,0,23,11.462,0.5,0.6,0.0,-10.0,-10.0,142
01-nov-2022,0,11.4,0,4.3,0,3.6,0,1.4,995.1,5.3,0,10,0,210,0,17,10.945,0.5,0.7,0.0,-0.9,-10.0,338
02-nov-2022,0,12.2,0,4.3,0,-0.0,0,26.6,992.0,10.1,0,19,0,240,0,36,10.145,0.6,0.8,0.0,-10.0,-10.0,202
03-nov-2022,0,12.5,0,2.4,0,-1.0,0,0.4,996.2,4.6,0,10,0,190,0,16,9.870,0.4,0.6,0.0,0.0,-9.5,687
04-nov-2022,0,11.9,0,1.3,0,-4.0,0,0.8,1006.6,3.4,0,7,0,230,0,12,8.700,0.3,0.5,0.0,-0.4,-9.5,397
05-nov-2022,0,14.6,0,8.8,0,1.6,0,4.5,999.8,6.5,0,10,0,160,0,19,9.350,0.5,0.7,0.0,-4.0,-10.0,598
06-nov-2022,0,13.0,0,7.8,0,3.6,0,1.8,989.1,7.3,0,13,0,190,0,23,9.672,0.5,0.7,0.0,-1.3,-10.0,502
07-nov-2022,0,13.9,0,8.0,0,5.7,0,11.8,980.5,9.3,0,16,0,150,0,31,10.000,0.5,0.7,0.0,-10.0,-10.0,149
08-nov-2022,0,11.1,0,6.7,0,4.4,0,5.7,981.5,6.5,0,11,0,210,0,21,10.073,0.3,0.5,0.0,-5.4,-10.0,410
09-nov-2022,0,13.2,0,6.1,0,2.6,0,3.6,992.6,7.2,0,13,0,200,0,24,9.467,0.2,0.3,0.0,-3.4,-10.0,457
10-nov-2022,0,16.3,0,12.5,0,5.3,0,0.4,999.9,10.9,0,15,0,180,0,27,10.398,0.9,1.0,0.5,0.5,-9.0,229
11-nov-2022,0,16.8,0,8.0,0,12.9,0,1.5,1007.6,10.0,0,18,0,170,0,34,11.448,0.5,0.6,0.0,-0.6,-9.6,164
12-nov-2022,0,14.2,0,10.7,0,1.9,0,5.0,1011.2,8.0,0,13,0,130,0,20,11.382,0.4,0.5,0.0,-4.6,-10.0,191
13-nov-2022,0,16.3,0,10.2,0,10.3,0,13.5,1004.8,9.3,0,19,0,130,0,27,11.458,0.6,0.7,0.0,-10.0,-10.0,289
14-nov-2022,0,11.5,0,7.8,0,5.5,0,3.9,991.9,8.4,0,23,0,130,0,33,11.125,0.3,0.3,0.0,-3.6,-10.0,524
15-nov-2022,0,10.7,0,2.2,0,-1.1,0,0.0,982.7,4.0,0,12,0,220,0,21,10.190,0.0,0.1,0.0,0.0,-9.5,487
16-nov-2022,0,10.6,0,-1.0,0,-4.7,0,0.0,980.8,2.2,0,6,0,50,0,8,8.655,0.0,0.2,0.0,0.0,-9.0,506
17-nov-2022,0,6.4,0,-0.7,0,-3.1,0,0.3,987.1,1.6,0,9,0,290,0,15,7.931,0.2,0.3,0.0,-0.1,-8.7,231
18-nov-2022,0,10.0,0,-0.7,0,-3.8,0,0.2,1000.1,6.5,0,11,0,280,0,20,7.614,0.1,0.2,0.0,-0.1,-8.3,497
19-nov-2022,0,7.9,0,-1.1,0,-6.5,0,5.3,1003.9,5.8,0,12,0,130,0,23,6.782,0.2,0.3,0.0,-5.1,-10.0,116
20-nov-2022,0,9.5,0,1.3,0,-1.9,0,4.5,997.4,5.3,0,11,0,230,0,20,6.804,0.2,0.3,0.0,-4.3,-10.0,398
21-nov-2022,0,9.9,0,2.7,0,-1.4,0,8.8,986.8,6.8,0,18,0,120,0,27,7.240,0.2,0.3,0.0,-8.6,-10.0,288
22-nov-2022,0,8.8,0,2.7,0,-2.5,0,0.3,981.4,4.4,0,10,0,120,0,14,7.449,0.2,0.3,0.0,-0.1,-9.6,249
23-nov-2022,0,8.0,0,5.1,0,0.3,0,11.0,976.8,8.1,0,17,0,190,0,32,7.443,0.2,0.3,0.0,-10.0,-10.0,267
24-nov-2022,0,10.7,0,4.9,0,3.3,0,2.2,984.0,9.5,0,20,0,130,0,30,7.525,0.4,0.5,0.0,-1.8,-10.0,329
25-nov-2022,0,11.5,0,4.1,0,0.9,0,0.9,1000.4,6.5,0,12,0,240,0,23,7.313,0.3,0.4,0.0,-0.6,-10.0,322
26-nov-2022,0,13.4,0,9.7,0,3.5,0,3.3,1001.0,10.7,0,15,0,170,0,28,8.147,0.9,1.0,0.0,-2.4,-10.0,91
27-nov-2022,0,10.9,0,6.5,0,3.3,0,2.6,997.1,7.8,0,14,0,160,0,29,8.520,0.4,0.5,0.0,-2.2,-10.0,322
28-nov-2022,0,10.7,0,3.6,0,3.4,0,0.9,1002.5,5.4,0,12,0,260,0,20,7.957,0.0,0.1,0.0,-0.9,-10.0,338
29-nov-2022,0,7.9,0,-0.3,0,-3.9,0,0.1,1013.0,3.5,0,8,0,120,0,11,7.180,0.2,0.3,0.1,0.1,-9.4,163
30-nov-2022,0,11.5,0,3.7,0,-1.2,0,0.8,1016.1,5.4,0,10,0,130,0,15,7.292,0.3,0.4,0.0,-0.4,-9.4,132
01-dec-2022,0,11.0,0,6.3,0,5.8,0,0.1,1020.1,4.7,0,8,0,160,0,15,8.370,0.3,0.4,0.2,0.2,-8.7,159
02-dec-2022,0,9.8,0,2.8,0,3.8,0,0.0,1021.2,2.7,0,7,0,130,0,9,8.378,0.2,0.4,0.5,0.5,-8.1,148
03-dec-2022,0,7.4,0,2.6,0,-1.5,0,0.0,1019.5,2.6,0,5,0,80,0,8,7.840,0.2,0.3,0.7,0.7,-7.4,98
04-dec-2022,0,7.2,0,1.3,0,-2.8,0,3.6,1016.7,6.2,0,11,0,40,0,18,7.207,0.0,0.0,0.0,-2.9,-10.0,324
05-dec-2022,0,6.9,0,3.5,0,-0.6,0,0.1,1021.6,6.3,0,10,0,40,0,16,7.018,0.3,0.3,0.2,0.2,-9.3,195
06-dec-2022,0,6.3,0,-2.0,0,-4.8,0,0.1,1024.1,4.6,0,9,0,30,0,16,6.501,0.0,0.0,0.1,0.1,-9.0,383
07-dec-2022,0,5.8,0,-1.3,0,-6.9,0,0.0,1019.5,3.7,0,8,0,310,0,10,5.586,0.0,0.1,0.1,0.1,-8.5,263
08-dec-2022,0,4.2,0,-4.5,0,-6.8,0,1.9,1011.7,3.1,0,10,0,0,0,14,5.109,0.0,0.0,0.0,-1.8,-10.0,359
09-dec-2022,0,4.6,0,-6.9,0,-10.9,0,0.0,1006.8,2.1,0,5,0,180,0,7,4.484,0.0,0.0,0.0,0.0,-9.5,357
10-dec-2022,0,1.8,0,-6.4,0,-10.2,0,0.0,1004.9,2.0,0,5,0,180,0,7,3.980,0.0,0.0,0.0,0.0,-9.0,217
11-dec-2022,0,3.5,0,-7.4,0,-11.6,0,0.0,1005.5,2.1,0,5,0,340,0,7,3.611,0.0,0.0,0.0,0.0,-8.5,355
12-dec-2022,0,-1.8,0,-4.6,0,-11.1,0,0.0,1003.0,3.0,0,5,0,150,0,7,3.300,0.1,0.2,0.1,0.1,-8.0,113
13-dec-2022,0,-2.0,0,-7.9,0,-5.4,0,0.0,1003.5,2.8,0,5,0,0,0,9,3.142,0.1,0.1,0.2,0.2,-7.5,126
14-dec-2022,0,0.4,0,-7.7,0,-13.0,0,0.0,1007.0,2.8,0,5,0,0,0,7,2.834,0.0,0.0,0.2,0.2,-7.1,348
15-dec-2022,0,2.0,0,-8.2,0,-12.5,0,0.0,1011.5,3.2,0,7,0,310,0,10,2.398,0.0,0.0,0.2,0.2,-6.8,336
16-dec-2022,0,2.3,0,-8.8,0,-12.1,0,0.4,1010.9,4.1,0,7,0,180,0,12,2.060,0.0,0.0,0.0,-0.2,-6.8,299
17-dec-2022,0,4.1,0,-4.7,0,-9.2,0,0.0,1008.7,2.7,0,6,0,130,0,9,1.977,0.0,0.0,0.0,0.0,-6.5,258
18-dec-2022,0,12.3,0,-0.0,0,-8.4,0,0.5,995.2,10.8,0,19,0,120,0,28,1.895,0.3,0.5,0.0,-0.2,-6.4,59
19-dec-2022,0,12.9,0,5.4,0,2.9,0,6.3,984.3,9.5,0,16,0,240,0,28,1.706,0.3,0.4,0.0,-6.0,-10.0,179
20-dec-2022,0,6.9,0,3.5,0,1.6,0,3.5,991.3,9.0,0,16,0,190,0,36,1.856,0.3,0.3,0.0,-3.2,-10.0,208
21-dec-2022,0,9.3,0,3.3,0,1.2,0,5.1,992.4,7.7,0,15,0,250,0,27,2.098,0.4,0.4,0.0,-4.7,-10.0,203
22-dec-2022,0,7.1,0,0.3,0,-1.5,0,2.1,996.6,2.2,0,5,0,170,0,7,2.533,0.0,0.1,0.0,-2.1,-10.0,190
23-dec-2022,0,9.9,0,3.3,0,-2.3,0,19.2,992.3,6.7,0,13,0,100,0,24,3.293,0.3,0.4,0.0,-10.0,-10.0,90
24-dec-2022,0,8.8,0,4.6,0,0.8,0,0.2,993.2,6.3,0,11,0,160,0,19,4.457,0.4,0.5,0.2,0.2,-9.3,95
25-dec-2022,0,9.7,0,1.1,0,1.4,0,4.7,997.3,5.9,0,15,0,300,0,23,4.912,0.2,0.2,0.0,-4.4,-10.0,162
26-dec-2022,0,5.5,0,-0.0,0,-2.1,0,0.4,1008.0,5.7,0,10,0,240,0,21,4.521,0.1,0.1,0.0,-0.3,-9.8,254
27-dec-2022,0,9.1,0,0.8,0,-3.0,0,3.2,1005.5,6.5,0,12,0,170,0,23,4.314,0.2,0.2,0.0,-3.0,-10.0,140
28-dec-2022,0,10.1,0,2.0,0,-1.0,0,19.3,987.5,7.1,0,15,0,220,0,27,5.066,0.3,0.4,0.0,-10.0,-10.0,84
29-dec-2022,0,7.5,0,3.9,0,1.3,0,7.8,986.9,8.6,0,16,0,230,0,26,5.423,0.3,0.4,0.0,-7.5,-10.0,241
30-dec-2022,0,9.3,0,2.6,0,1.7,0,20.0,979.9,7.5,0,16,0,180,0,28,5.791,0.1,0.1,0.0,-10.0,-10.0,206
31-dec-2022,0,5.7,0,1.5,0,-1.2,0,6.1,987.7,2.7,0,6,0,330,0,11,5.606,0.2,0.3,0.0,-5.9,-10.0,88
01-jan-2023,0,5.5,0,-0.2,0,0.0,0,0.7,997.2,2.0,0,5,0,290,0,8,5.663,0.1,0.2,0.0,-0.6,-10.0,133
02-jan-2023,0,5.3,0,-1.3,0,-4.2,0,0.0,1007.7,4.1,0,12,0,140,0,19,4.990,0.0,0.1,0.0,0.0,-9.5,273
03-jan-2023,0,12.5,0,5.2,0,-1.5,0,11.8,998.7,9.7,0,16,0,210,0,30,5.167,0.5,0.6,0.0,-10.0,-10.0,72
04-jan-2023,0,11.7,0,6.3,0,7.1,0,2.7,1003.1,10.5,0,16,0,210,0,34,6.977,0.3,0.3,0.0,-2.4,-10.0,186
05-jan-2023,0,11.9,0,5.7,0,-0.7,0,0.5,1004.9,8.7,0,18,0,220,0,29,7.009,0.5,0.6,0.0,-0.0,-9.5,93
06-jan-2023,0,9.9,0,4.3,0,1.3,0,4.5,995.0,7.2,0,13,0,230,0,23,6.678,0.2,0.3,0.0,-4.3,-10.0,185
07-jan-2023,0,8.5,0,3.0,0,-1.1,0,4.6,980.4,8.8,0,20,0,170,0,33,6.571,0.2,0.2,0.0,-4.4,-10.0,246
08-jan-2023,0,7.2,0,3.2,0,1.2,0,2.1,978.3,8.4,0,13,0,210,0,27,6.086,0.3,0.3,0.0,-1.8,-10.0,250
09-jan-2023,0,8.0,0,3.4,0,1.0,0,1.4,992.6,8.8,0,17,0,280,0,31,5.652,0.4,0.4,0.0,-1.0,-10.0,257
10-jan-2023,0,12.9,0,4.5,0,0.2,0,23.9,991.4,9.5,0,21,0,250,0,31,6.036,0.5,0.6,0.0,-10.0,-10.0,74
11-jan-2023,0,11.3,0,4.9,0,2.3,0,11.7,990.2,9.3,0,18,0,240,0,35,6.287,0.5,0.6,0.0,-10.0,-10.0,163
12-jan-2023,0,10.7,0,6.0,0,2.2,0,9.3,988.2,13.7,0,23,0,250,0,47,6.650,0.5,0.6,0.0,-8.8,-10.0,263
13-jan-2023,0,8.6,0,5.7,0,3.2,0,13.0,997.9,8.3,0,16,0,250,0,27,6.474,0.3,0.4,0.0,-10.0,-10.0,246
14-jan-2023,0,8.2,0,1.5,0,0.4,0,3.1,989.7,9.5,0,19,0,250,0,33,6.407,0.1,0.2,0.0,-3.0,-10.0,305
15-jan-2023,0,5.3,0,-1.6,0,-0.5,0,1.6,990.3,4.9,0,12,0,250,0,21,5.528,0.2,0.3,0.0,-1.4,-10.0,160
16-jan-2023,0,3.6,0,-5.1,0,-10.8,0,0.0,987.6,2.7,0,7,0,300,0,8,4.762,0.0,0.1,0.0,0.0,-9.5,367
17-jan-2023,0,2.5,0,-7.0,0,-11.4,0,2.7,988.4,4.1,0,10,0,290,0,17,3.954,0.0,0.1,0.0,-2.6,-10.0,373
18-jan-2023,0,3.2,0,-0.5,0,-10.9,0,1.9,998.0,6.3,0,18,0,310,0,29,3.460,0.2,0.2,0.0,-1.7,-10.0,292
19-jan-2023,0,4.3,0,-4.0,0,-5.9,0,0.0,1006.4,2.8,0,6,0,290,0,10,3.237,0.0,0.0,0.0,0.0,-9.5,465
20-jan-2023,0,4.9,0,-3.8,0,-9.3,0,0.0,1015.6,2.1,0,6,0,150,0,9,3.079,0.0,0.1,0.0,0.0,-9.0,332
21-jan-2023,0,9.2,0,4.8,0,-4.9,0,0.1,1020.5,6.0,0,10,0,160,0,19,2.844,0.3,0.4,0.2,0.2,-8.3,114
22-jan-2023,0,10.2,0,8.3,0,5.6,0,4.8,1021.9,5.2,0,11,0,160,0,20,4.261,0.3,0.4,0.0,-4.3,-10.0,143
23-jan-2023,0,9.1,0,6.6,0,5.6,0,0.1,1027.9,2.5,0,5,0,220,0,7,5.769,0.2,0.3,0.1,0.1,-9.4,155
24-jan-2023,0,8.9,0,6.2,0,5.9,0,0.2,1031.6,3.8,0,7,0,230,0,12,6.366,0.2,0.3,0.1,0.1,-8.9,159
25-jan-2023,0,9.8,0,1.7,0,6.6,0,0.4,1030.3,6.1,0,14,0,300,0,24,6.877,0.1,0.2,0.0,-0.1,-8.7,324
26-jan-2023,0,8.3,0,1.4,0,-5.0,0,0.0,1032.9,4.6,0,9,0,310,0,13,5.919,0.4,0.6,0.4,0.4,-7.9,266
27-jan-2023,0,7.2,0,0.8,0,-1.4,0,0.0,1029.6,2.8,0,6,0,240,0,10,5.900,0.3,0.5,0.7,0.7,-7.1,255
28-jan-2023,0,8.1,0,4.4,0,0.4,0,0.4,1026.5,3.0,0,6,0,230,0,11,6.134,0.3,0.5,0.7,0.7,-6.9,189
29-jan-2023,0,12.3,0,2.5,0,-1.2,0,1.0,1020.3,7.0,0,13,0,290,0,24,6.242,0.5,0.6,0.1,0.1,-7.1,326
30-jan-2023,0,9.4,0,5.5,0,1.3,0,0.0,1019.9,6.7,0,14,0,220,0,23,6.457,0.6,0.7,0.7,0.7,-6.1,284
31-jan-2023,0,9.7,0,5.5,0,2.6,0,0.4,1018.7,9.4,0,16,0,270,0,28,6.609,0.4,0.6,0.7,0.7,-5.8,457
01-feb-2023,0,10.9,0,5.4,0,2.6,0,0.0,1018.7,8.3,0,12,0,250,0,22,6.332,0.6,0.8,1.3,1.3,-4.9,285
02-feb-2023,0,10.9,0,8.8,0,1.8,0,0.8,1018.3,9.7,0,16,0,230,0,26,6.943,0.6,0.8,1.1,1.1,-4.9,275
03-feb-2023,0,13.0,0,8.8,0,7.1,0,0.0,1023.5,7.3,0,12,0,220,0,21,7.717,0.6,0.8,1.7,1.7,-4.0,359
04-feb-2023,0,10.5,0,-2.4,0,6.7,0,1.2,1033.0,5.6,0,14,0,310,0,21,7.868,0.4,0.6,0.9,0.9,-4.6,214
05-feb-2023,0,9.2,0,-3.9,0,-8.3,0,0.0,1038.6,3.4,0,9,0,170,0,16,6.287,0.3,0.5,1.2,1.2,-4.1,617
06-feb-2023,0,9.8,0,4.9,0,-5.6,0,0.0,1032.5,5.9,0,9,0,170,0,15,6.323,0.6,0.8,1.8,1.8,-3.2,192
07-feb-2023,0,9.2,0,2.3,0,-1.3,0,0.1,1030.3,3.0,0,5,0,180,0,9,6.707,0.3,0.5,2.1,2.1,-2.8,172
08-feb-2023,0,9.7,0,1.4,0,-2.4,0,2.6,1023.2,7.5,0,15,0,220,0,28,6.484,0.4,0.6,0.0,-0.1,-4.9,342
09-feb-2023,0,9.3,0,0.9,0,-1.9,0,0.1,1026.4,5.7,0,10,0,260,0,19,6.170,0.6,0.8,0.5,0.5,-4.1,603
10-feb-2023,0,11.5,0,4.7,0,0.9,0,0.1,1027.5,6.6,0,11,0,240,0,20,6.620,0.6,0.8,1.1,1.1,-3.4,339
11-feb-2023,0,10.2,0,7.0,0,5.6,0,0.1,1029.2,3.7,0,7,0,180,0,11,7.254,0.6,0.8,1.6,1.6,-2.7,181
12-feb-2023,0,9.7,0,6.8,0,5.7,0,0.0,1027.2,5.8,0,10,0,140,0,15,7.323,0.7,0.9,2.3,2.3,-1.8,221
13-feb-2023,0,11.7,0,2.3,0,4.7,0,0.0,1021.7,6.7,0,12,0,170,0,20,7.367,0.7,0.9,3.0,3.0,-1.0,661
14-feb-2023,0,14.6,0,6.3,0,-3.5,0,0.0,1014.8,9.6,0,13,0,150,0,23,7.317,1.1,1.3,4.0,4.0,0.1,335
15-feb-2023,0,10.8,0,4.6,0,1.4,0,7.0,1008.8,6.7,0,16,0,220,0,26,7.647,0.6,0.8,0.0,-2.4,-6.3,509
16-feb-2023,0,12.2,0,6.8,0,4.0,0,0.7,1008.5,7.7,0,15,0,230,0,28,7.846,0.4,0.6,0.0,-0.3,-6.2,254
17-feb-2023,0,11.9,0,9.0,0,7.5,0,2.5,1011.7,9.1,0,15,0,220,0,26,8.635,0.6,0.8,0.0,-1.9,-7.9,314
18-feb-2023,0,12.6,0,7.7,0,6.4,0,0.5,1015.4,9.7,0,17,0,270,0,34,8.997,0.7,1.0,0.2,0.2,-7.2,507
19-feb-2023,0,12.2,0,6.5,0,3.1,0,0.2,1018.5,8.4,0,15,0,220,0,27,8.722,0.7,0.9,0.7,0.7,-6.4,407
20-feb-2023,0,12.1,0,9.2,0,8.6,0,0.5,1014.0,9.2,0,14,0,230,0,24,9.095,0.7,1.0,0.9,0.9,-5.9,372
21-feb-2023,0,12.8,0,5.0,0,6.7,0,4.7,1007.9,6.3,0,12,0,300,0,20,9.193,0.7,1.0,0.0,-3.1,-9.5,362
22-feb-2023,0,9.1,0,0.5,0,-0.4,0,0.3,1013.0,8.2,0,16,0,330,0,25,8.557,0.8,1.1,0.5,0.5,-8.6,870
23-feb-2023,0,9.9,0,-0.7,0,-4.8,0,0.0,1019.9,5.5,0,10,0,310,0,15,7.295,0.7,1.0,1.2,1.2,-7.5,707
24-feb-2023,0,10.7,0,2.1,0,-2.1,0,0.3,1015.3,6.4,0,15,0,350,0,24,7.617,0.6,0.9,1.5,1.5,-6.8,452
25-feb-2023,0,9.1,0,-1.6,0,-5.6,0,0.0,1019.1,4.5,0,9,0,80,0,15,7.160,0.7,1.0,2.2,2.2,-5.7,734
26-feb-2023,0,9.3,0,0.6,0,-0.8,0,0.0,1025.9,5.8,0,12,0,110,0,19,7.054,0.9,1.2,3.0,3.0,-4.6,638
27-feb-2023,0,7.8,0,-1.8,0,-5.2,0,0.0,1031.1,4.8,0,11,0,110,0,15,6.705,0.7,0.9,3.7,3.7,-3.7,295
28-feb-2023,0,7.0,0,3.3,0,1.7,0,0.0,1034.0,5.2,0,9,0,60,0,15,6.705,0.8,1.1,4.5,4.5,-2.7,325
01-mar-2023,0,8.1,0,3.9,0,3.0,0,0.0,1030.7,5.7,0,10,0,30,0,15,6.805,1.0,1.3,5.4,5.4,-1.5,445
02-mar-2023,0,9.1,0,3.8,0,1.4,0,0.1,1025.0,4.6,0,8,0,30,0,14,7.011,0.8,1.0,6.1,6.1,-0.8,435
03-mar-2023,0,7.9,0,3.5,0,2.9,0,0.0,1027.6,3.2,0,8,0,50,0,11,7.139,0.7,1.0,6.8,6.8,-0.0,353
04-mar-2023,0,6.1,0,3.0,0,2.4,0,0.0,1026.3,2.0,0,4,0,50,0,7,7.000,0.7,1.0,7.4,7.4,0.7,306
05-mar-2023,0,11.6,0,1.1,0,-1.3,0,1.0,1015.8,4.3,0,9,0,280,0,15,6.991,1.0,1.4,7.3,7.3,0.7,804
06-mar-2023,0,8.0,0,0.2,0,-0.9,0,2.9,1003.7,4.0,0,9,0,0,0,15,7.286,0.5,0.8,4.9,4.9,-1.7,460
07-mar-2023,0,7.5,0,-3.7,0,-10.8,0,0.0,995.9,3.7,0,7,0,20,0,12,6.798,1.0,1.4,5.9,5.9,-0.6,1194
08-mar-2023,0,5.7,0,-3.4,0,-8.3,0,0.0,989.0,7.9,0,15,0,70,0,23,5.886,0.9,1.4,6.7,6.7,0.3,783
09-mar-2023,0,2.1,0,0.2,0,-0.1,0,15.7,987.3,10.5,0,16,0,20,0,30,5.455,0.6,0.8,0.0,-8.4,-10.0,204
10-mar-2023,0,7.2,0,-2.9,0,-8.6,0,0.0,998.5,4.2,0,11,0,350,0,18,5.012,1.0,1.4,1.0,1.0,-8.5,1162
11-mar-2023,0,9.2,0,-2.5,0,-6.7,0,9.6,998.2,5.8,0,13,0,110,0,20,4.826,0.4,0.6,0.0,-8.2,-10.0,233
12-mar-2023,0,12.6,0,6.1,0,0.1,0,3.7,986.5,7.0,0,11,0,190,0,20,5.793,0.7,1.0,0.0,-3.0,-10.0,471
13-mar-2023,0,12.1,0,2.1,0,8.4,0,4.7,979.9,9.7,0,16,0,320,0,25,7.498,0.8,1.2,0.0,-3.9,-10.0,669
14-mar-2023,0,8.8,0,-2.2,0,-5.6,0,1.2,999.3,6.9,0,19,0,0,0,29,6.887,1.1,1.6,0.0,-0.1,-9.6,1161
15-mar-2023,0,10.4,0,-2.6,0,-8.1,0,13.7,1000.4,5.9,0,11,0,140,0,18,6.040,0.4,0.6,0.0,-10.0,-10.0,225
16-mar-2023,0,14.6,0,6.7,0,2.7,0,23.7,989.6,5.7,0,11,0,170,0,25,7.293,0.9,1.3,0.0,-10.0,-10.0,676
17-mar-2023,0,14.6,0,4.8,0,-0.9,0,9.4,991.4,5.2,0,12,0,130,0,17,7.865,0.9,1.3,0.0,-8.5,-10.0,561
18-mar-2023,0,10.5,0,4.0,0,2.9,0,2.0,1002.4,7.8,0,16,0,310,0,26,8.337,1.0,1.5,0.0,-1.0,-10.0,907
19-mar-2023,0,10.9,0,1.2,0,-1.7,0,5.7,1008.4,5.4,0,9,0,160,0,16,7.790,0.6,0.9,0.0,-5.1,-10.0,464
20-mar-2023,0,14.5,0,10.0,0,6.3,0,7.2,1001.1,6.3,0,9,0,170,0,18,8.426,0.9,1.3,0.0,-6.3,-10.0,510
