Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
27-may-2024,0,15.7,0,7.9,0,6.7,0,0.8,1001.0,6.7,0,11,0,180,0,17,14.165,2.4,3.4,8.5,8.5,8.1,1676
28-may-2024,0,16.4,0,11.8,0,11.4,0,5.7,997.7,10.1,0,16,0,230,0,23,14.677,2.1,3.1,4.8,4.8,4.5,1267
29-may-2024,0,16.2,0,10.6,0,10.5,0,1.2,1002.8,9.1,0,14,0,290,0,20,14.547,2.2,3.2,5.7,5.7,5.6,1269
30-may-2024,0,14.5,0,9.9,0,9.1,0,0.7,1011.1,11.2,0,17,0,310,0,24,13.993,2.2,3.4,7.1,7.1,7.1,1416
31-may-2024,0,17.9,0,7.1,0,6.1,0,0.0,1017.9,6.6,0,12,0,340,0,18,15.240,3.7,5.2,10.5,10.5,10.8,2681
01-jun-2024,0,19.9,0,5.1,0,2.7,0,0.0,1021.6,4.3,0,8,0,330,0,16,16.360,3.9,5.4,14.1,14.1,14.7,2877
02-jun-2024,0,20.0,0,6.2,0,3.8,0,0.0,1021.2,5.4,0,11,0,280,0,16,16.948,3.5,4.9,17.1,17.1,18.0,2530
03-jun-2024,0,16.8,0,11.7,0,11.6,0,0.0,1013.8,8.3,0,11,0,270,0,17,16.188,2.0,2.9,18.8,18.8,19.8,1105
04-jun-2024,0,16.1,0,7.4,0,11.8,0,1.7,1004.4,10.8,0,19,0,290,0,28,15.562,2.9,4.5,19.5,19.5,20.7,2175
05-jun-2024,0,14.8,0,6.7,0,5.4,0,0.0,1006.7,8.7,0,15,0,280,0,22,13.785,2.9,4.1,21.9,21.9,23.3,1815
06-jun-2024,0,15.1,0,5.4,0,3.1,0,0.0,1008.8,7.6,0,14,0,260,0,19,13.690,2.9,4.2,24.2,24.2,25.8,2093
07-jun-2024,0,15.9,0,6.7,0,3.8,0,0.2,1007.9,8.4,0,15,0,240,0,22,13.788,2.0,3.0,25.5,25.5,27.3,1368
08-jun-2024,0,16.8,0,7.9,0,9.5,0,0.8,1007.4,8.4,0,13,0,310,0,21,14.995,3.5,5.2,27.5,27.5,29.4,2549
09-jun-2024,0,14.6,0,9.0,0,5.0,0,1.0,1006.5,10.7,0,18,0,270,0,26,13.788,1.7,2.4,27.7,27.7,29.8,805
10-jun-2024,0,16.9,0,5.4,0,3.7,0,0.1,1009.2,7.6,0,13,0,310,0,20,14.105,3.2,4.8,30.1,30.1,32.3,2406
11-jun-2024,0,14.8,0,3.1,0,0.9,0,0.0,1014.4,5.9,0,12,0,310,0,22,13.700,2.3,3.3,31.7,31.7,34.1,1615
12-jun-2024,0,18.0,0,2.6,0,0.5,0,0.0,1009.5,3.6,0,10,0,160,0,15,14.765,3.6,4.9,34.3,34.3,36.8,2786
13-jun-2024,0,17.2,0,11.1,0,10.3,0,9.5,994.9,12.1,0,19,0,240,0,28,15.132,2.0,3.0,26.1,26.1,28.7,1194
14-jun-2024,0,15.8,0,8.8,0,7.5,0,2.8,987.8,7.5,0,16,0,250,0,25,14.980,3.3,4.8,25.8,25.8,28.6,2406
15-jun-2024,0,17.3,0,7.3,0,5.8,0,4.8,988.6,5.2,0,13,0,310,0,18,15.238,2.9,4.0,23.2,23.2,26.1,1969
16-jun-2024,0,19.1,0,5.6,0,2.7,0,0.1,994.6,5.4,0,13,0,290,0,18,16.062,3.6,5.0,25.9,25.9,29.0,2599
17-jun-2024,0,16.5,0,9.2,0,6.8,0,0.0,1003.5,6.6,0,11,0,320,0,16,16.000,2.2,3.1,27.6,27.6,30.8,1354
18-jun-2024,0,15.8,0,7.3,0,9.5,0,0.0,1011.7,8.2,0,14,0,330,0,22,15.935,2.7,4.0,29.7,29.7,33.0,1816
19-jun-2024,0,19.6,0,4.1,0,1.4,0,0.0,1014.5,4.1,0,12,0,300,0,19,16.408,4.0,5.5,32.6,32.6,36.1,2941
20-jun-2024,0,21.5,0,7.6,0,6.1,0,0.0,1009.6,5.3,0,9,0,240,0,13,17.190,3.3,4.5,35.0,35.0,38.5,2077
21-jun-2024,0,17.2,0,8.7,0,12.2,0,9.7,1000.7,9.5,0,18,0,170,0,27,16.708,1.8,2.8,26.5,26.5,30.1,1244
22-jun-2024,0,18.4,0,8.8,0,6.7,0,0.5,1004.5,6.3,0,10,0,210,0,14,15.807,2.2,3.1,27.6,27.6,31.4,1501
23-jun-2024,0,22.6,0,12.0,0,11.4,0,0.0,1009.3,4.1,0,7,0,260,0,10,18.025,4.0,5.4,30.6,30.6,34.5,2575
24-jun-2024,0,23.6,0,14.9,0,16.2,0,0.0,1008.2,6.2,0,11,0,180,0,18,19.495,3.0,3.9,32.8,32.8,36.7,1564
25-jun-2024,0,19.9,0,13.4,0,11.8,0,0.0,1009.2,5.0,0,10,0,320,0,14,18.630,2.3,3.0,34.4,34.4,38.4,1178
26-jun-2024,0,21.0,0,8.4,0,6.4,0,0.0,1002.9,7.1,0,16,0,200,0,23,17.513,2.6,3.5,36.1,36.1,40.2,1474
27-jun-2024,0,14.7,0,11.4,0,11.1,0,3.3,999.2,14.1,0,21,0,240,0,33,15.927,1.9,3.1,34.1,34.1,38.3,1177
28-jun-2024,0,16.6,0,10.7,0,10.2,0,1.3,1005.1,8.0,0,14,0,250,0,20,15.335,2.7,3.8,34.7,34.7,38.9,1620
29-jun-2024,0,16.3,0,8.5,0,11.9,0,9.9,1005.4,6.1,0,12,0,340,0,18,15.722,1.8,2.5,26.0,26.0,30.3,1089
30-jun-2024,0,17.5,0,8.6,0,6.8,0,2.9,1009.3,7.4,0,13,0,270,0,18,15.225,2.7,3.8,25.1,25.1,29.5,1648
01-jul-2024,0,17.0,0,8.3,0,10.6,0,0.5,1012.5,7.4,0,13,0,310,0,19,15.382,1.6,2.4,25.9,25.9,30.3,1101
02-jul-2024,0,17.8,0,7.0,0,3.8,0,0.0,1009.4,5.1,0,12,0,260,0,19,15.000,2.6,3.6,27.9,27.9,32.4,1725
03-jul-2024,0,17.1,0,9.2,0,10.7,0,0.1,999.8,11.7,0,21,0,260,0,31,15.503,2.6,4.1,29.7,29.7,34.3,1808
04-jul-2024,0,16.0,0,8.6,0,6.6,0,2.6,1000.2,10.2,0,20,0,240,0,29,14.623,2.3,3.4,28.8,28.8,33.4,1495
05-jul-2024,0,15.5,0,8.1,0,8.9,0,3.1,996.3,6.7,0,14,0,250,0,19,14.575,2.4,3.5,27.5,27.5,32.2,1731
06-jul-2024,0,16.9,0,6.0,0,3.9,0,1.1,996.2,7.9,0,17,0,280,0,24,14.235,2.9,4.2,28.5,28.5,33.3,2114
07-jul-2024,0,16.4,0,9.7,0,9.0,0,5.0,1000.0,3.2,0,9,0,190,0,13,15.237,2.4,3.2,25.3,25.3,30.2,1549
08-jul-2024,0,20.0,0,7.4,0,4.3,0,0.1,1002.5,5.9,0,11,0,130,0,17,16.140,3.5,4.9,27.9,27.9,32.8,2454
09-jul-2024,0,14.8,0,11.6,0,11.6,0,7.3,999.6,7.9,0,12,0,30,0,21,15.562,1.1,1.5,21.4,21.4,26.4,464
10-jul-2024,0,19.3,0,11.4,0,11.1,0,0.2,1005.0,10.9,0,15,0,280,0,24,15.517,3.6,5.3,24.1,24.1,29.2,2262
11-jul-2024,0,17.0,0,11.3,0,11.0,0,0.0,1012.4,8.8,0,13,0,340,0,20,15.815,3.1,4.4,26.5,26.5,31.7,1866
12-jul-2024,0,17.0,0,10.8,0,10.2,0,0.1,1012.2,6.0,0,12,0,310,0,16,15.483,2.1,2.8,28.0,28.0,33.2,1097
13-jul-2024,0,21.0,0,11.8,0,11.5,0,1.6,1006.9,4.0,0,8,0,0,0,12,16.567,3.4,4.5,28.9,28.9,34.2,2076
14-jul-2024,0,20.3,0,10.3,0,7.9,0,4.4,1002.1,2.6,0,9,0,170,0,14,16.948,2.4,3.1,26.3,26.3,31.6,1370
15-jul-2024,0,17.3,0,9.3,0,6.5,0,0.0,999.0,3.9,0,8,0,120,0,12,16.080,2.0,2.7,27.8,27.8,33.2,1225
16-jul-2024,0,19.5,0,10.5,0,8.8,0,0.0,1004.2,6.3,0,12,0,240,0,15,16.317,2.8,3.9,29.9,29.9,35.4,1725
17-jul-2024,0,20.5,0,10.4,0,7.6,0,0.5,1007.8,7.7,0,12,0,180,0,18,15.983,2.6,3.6,31.3,31.3,36.8,1360
18-jul-2024,0,19.4,0,14.2,0,13.4,0,1.2,1005.9,6.6,0,14,0,160,0,19,16.455,1.9,2.7,31.5,31.5,37.1,1103
19-jul-2024,0,22.4,0,14.1,0,11.0,0,0.2,1002.1,8.2,0,16,0,190,0,26,17.090,3.5,4.8,33.8,33.8,39.4,1950
20-jul-2024,0,16.9,0,10.9,0,13.7,0,2.7,998.3,6.8,0,13,0,300,0,19,16.680,1.8,2.6,32.4,32.4,38.0,1073
21-jul-2024,0,18.4,0,11.0,0,9.7,0,1.6,999.7,7.1,0,12,0,160,0,18,15.842,1.9,2.7,32.1,32.1,37.8,1097
22-jul-2024,0,20.6,0,12.4,0,14.1,0,8.3,1002.7,6.5,0,17,0,260,0,26,16.388,2.1,2.9,25.4,25.4,31.0,1254
23-jul-2024,0,19.9,0,11.2,0,10.2,0,0.1,1009.8,3.2,0,6,0,260,0,9,16.583,2.3,3.0,27.0,27.0,32.7,1348
24-jul-2024,0,22.8,0,13.7,0,12.2,0,0.8,1006.7,7.3,0,14,0,260,0,18,17.323,2.3,3.1,28.0,28.0,33.7,1224
25-jul-2024,0,20.0,0,10.7,0,13.5,0,0.8,999.6,8.7,0,17,0,270,0,24,17.005,2.3,3.3,28.9,28.9,34.7,1355
26-jul-2024,0,19.1,0,10.2,0,8.7,0,1.0,1000.5,6.8,0,14,0,250,0,20,16.253,2.8,3.9,30.0,30.0,35.8,1811
27-jul-2024,0,20.3,0,9.9,0,11.3,0,3.3,1007.0,6.9,0,13,0,280,0,18,16.948,3.1,4.4,28.9,28.9,34.8,2132
28-jul-2024,0,23.2,0,7.1,0,4.5,0,0.0,1013.4,5.8,0,14,0,170,0,19,17.035,3.6,4.9,31.6,31.6,37.5,2269
29-jul-2024,0,21.8,0,12.3,0,10.9,0,0.4,1010.6,6.0,0,11,0,180,0,15,17.460,2.9,3.8,33.2,33.2,39.2,1606
30-jul-2024,0,21.7,0,8.7,0,5.6,0,0.0,1011.1,2.8,0,7,0,40,0,12,18.007,3.4,4.5,35.6,35.6,41.6,2334
31-jul-2024,0,23.0,0,12.2,0,9.9,0,0.0,1007.7,3.0,0,9,0,310,0,12,18.782,3.2,4.2,37.7,37.7,43.8,1923
01-aug-2024,0,22.0,0,13.7,0,12.1,0,0.0,1004.4,5.3,0,10,0,190,0,15,18.790,3.0,3.9,39.7,39.7,45.7,1699
02-aug-2024,0,20.9,0,9.7,0,13.0,0,1.5,999.8,9.4,0,19,0,200,0,26,18.073,2.1,3.0,39.5,39.5,45.6,1224
03-aug-2024,0,18.2,0,9.4,0,6.9,0,0.4,1002.9,8.0,0,16,0,230,0,23,16.355,2.4,3.3,40.7,40.7,46.7,1389
04-aug-2024,0,20.1,0,12.7,0,12.0,0,1.7,999.5,11.8,0,18,0,180,0,27,16.335,1.7,2.4,40.0,40.0,46.1,743
05-aug-2024,0,20.8,0,10.3,0,15.7,0,2.5,995.2,8.9,0,16,0,170,0,23,17.222,1.7,2.4,38.6,38.6,44.7,929
06-aug-2024,0,19.5,0,10.1,0,7.5,0,0.2,996.8,9.3,0,18,0,230,0,28,15.990,2.8,3.9,40.3,40.3,46.3,1638
07-aug-2024,0,18.8,0,12.6,0,11.3,0,1.6,999.2,10.2,0,18,0,240,0,29,15.895,2.4,3.4,40.2,40.2,46.3,1335
08-aug-2024,0,20.0,0,13.5,0,12.8,0,1.4,997.3,8.4,0,17,0,230,0,25,16.438,1.6,2.2,39.8,39.8,45.9,836
09-aug-2024,0,20.7,0,13.2,0,11.8,0,0.8,1002.5,11.6,0,18,0,250,0,27,16.510,3.4,4.9,41.1,41.1,47.3,2020
10-aug-2024,0,21.3,0,9.2,0,11.0,0,0.0,1008.6,6.7,0,13,0,260,0,18,17.135,3.1,4.4,43.1,43.1,49.2,2106
11-aug-2024,0,22.0,0,8.7,0,6.1,0,0.1,1003.6,8.8,0,16,0,130,0,23,16.850,2.5,3.6,44.5,44.5,50.6,1652
12-aug-2024,0,21.0,0,13.8,0,12.3,0,0.6,995.7,11.2,0,17,0,150,0,27,17.585,3.1,4.5,45.8,45.8,51.9,1932
13-aug-2024,0,19.6,0,9.4,0,13.4,0,2.2,997.8,11.0,0,21,0,150,0,30,17.360,2.2,3.5,44.8,44.8,50.9,1720
14-aug-2024,0,18.8,0,8.5,0,4.0,0,0.0,1003.8,8.2,0,14,0,190,0,20,16.115,2.1,3.0,46.1,46.1,52.2,1399
15-aug-2024,0,18.8,0,10.8,0,15.1,0,4.8,1001.2,9.3,0,14,0,290,0,25,16.788,2.1,3.1,42.5,42.5,48.6,1439
16-aug-2024,0,17.0,0,10.0,0,8.0,0,0.0,1005.9,8.0,0,13,0,250,0,21,15.637,2.0,2.8,43.7,43.7,49.8,1019
17-aug-2024,0,17.9,0,11.5,0,10.0,0,0.0,1003.6,8.4,0,14,0,210,0,20,15.380,2.1,2.8,45.0,45.0,51.0,1011
18-aug-2024,0,19.5,0,11.0,0,9.1,0,0.0, ,7.4,0,12,0,240,0,17,15.557,2.5,3.5,46.5,46.5,52.6,1522
19-aug-2024,0,21.0,0,12.3,0,7.2,0,7.8, ,12.2,0,24,0,240,0,35,15.422,2.1,2.8,39.9,39.9,45.9,797
20-aug-2024,0,16.4,0,10.1,0,8.8,0,3.8,1000.8,11.9,0,22,0,270,0,31,14.752,2.5,3.8,37.6,37.6,43.7,1841
21-aug-2024,0,18.1,0,10.7,0,9.1,0,0.5,996.5,13.4,0,24,0,180,0,34,14.360,1.6,2.2,38.2,38.2,44.3,654
22-aug-2024,0,16.9,0,11.0,0,10.5,0,15.3,986.1,10.0,0,21,0,210,0,29,14.745,1.3,2.0,23.7,23.7,29.8,809
23-aug-2024,0,17.5,0,10.1,0,8.6,0,2.9,986.2,10.8,0,17,0,240,0,25,14.265,2.4,3.6,22.7,22.7,28.9,1690
24-aug-2024,0,16.6,0,9.1,0,8.1,0,1.6,996.9,9.3,0,17,0,270,0,26,14.142,2.5,3.8,23.1,23.1,29.3,1886
25-aug-2024,0,15.8,0,9.8,0,7.3,0,1.0,1002.2,12.3,0,17,0,220,0,26,13.725,1.4,2.0,23.2,23.2,29.4,548
26-aug-2024,0,18.2,0,12.7,0,12.3,0,1.0,1002.1,10.4,0,17,0,160,0,24,14.488,1.6,2.4,23.5,23.5,29.8,982
27-aug-2024,0,21.3,0,14.8,0,14.7,0,3.5,998.4,9.7,0,21,0,160,0,31,15.943,2.5,3.6,22.0,22.0,28.3,1515
28-aug-2024,0,18.0,0,11.9,0,10.6,0,2.3,1001.7,8.7,0,15,0,240,0,23,15.767,2.3,3.3,21.6,21.6,27.9,1549
29-aug-2024,0,18.2,0,8.0,0,9.6,0,0.6,1008.6,7.2,0,13,0,260,0,19,15.092,2.1,3.0,22.7,22.7,29.0,1508
30-aug-2024,0,20.0,0,5.1,0,2.9,0,0.0,1014.5,3.0,0,7,0,130,0,14,14.587,2.6,3.5,24.7,24.7,31.1,2018
31-aug-2024,0,21.2,0,6.9,0,3.6,0,0.0,1012.2,6.2,0,12,0,110,0,17,14.840,2.7,3.7,26.8,26.8,33.2,1813
01-sep-2024,0,18.2,0,10.1,0,7.2,0,0.0,1005.2,5.4,0,10,0,110,0,15,14.920,1.3,1.7,27.8,27.8,34.2,702
02-sep-2024,0,16.5,0,8.7,0,13.3,0,7.8,1003.5,6.2,0,11,0,250,0,19,15.227,1.0,1.4,20.7,20.7,27.2,654
03-sep-2024,0,16.9,0,9.0,0,6.9,0,1.1,1007.3,6.7,0,13,0,270,0,20,14.530,1.4,2.0,20.8,20.8,27.3,920
04-sep-2024,0,15.7,0,8.7,0,6.9,0,2.1,1011.9,7.3,0,13,0,310,0,20,14.120,1.7,2.4,20.1,20.1,26.6,1165
05-sep-2024,0,18.2,0,5.6,0,2.7,0,0.0,1011.0,6.7,0,15,0,10,0,23,13.783,1.5,2.0,21.3,21.3,27.9,854
06-sep-2024,0,23.6,0,13.1,0,11.9,0,0.0,1005.2,6.9,0,13,0,30,0,20,15.118,2.6,3.4,23.4,23.4,30.0,1548
07-sep-2024,0,20.8,0,13.3,0,8.5,0,0.1,1001.9,4.4,0,9,0,40,0,13,15.620,1.5,2.0,24.5,24.5,31.1,821
08-sep-2024,0,16.4,0,10.8,0,11.2,0,0.0,1002.7,8.4,0,16,0,320,0,23,15.385,1.0,1.4,25.3,25.3,31.9,490
09-sep-2024,0,16.6,0,9.9,0,9.4,0,0.1,1005.4,9.7,0,16,0,250,0,23,14.435,1.9,2.7,26.6,26.6,33.2,1297
10-sep-2024,0,14.9,0,7.9,0,11.6,0,2.7,1001.4,11.4,0,17,0,280,0,24,14.257,1.7,2.5,25.2,25.2,31.8,1228
11-sep-2024,0,15.1,0,7.2,0,4.8,0,0.2,1006.3,9.5,0,16,0,280,0,25,13.417,2.2,3.2,26.7,26.7,33.3,1608
12-sep-2024,0,14.2,0,2.5,0,4.5,0,0.3,1013.6,5.3,0,12,0,310,0,19,13.062,1.6,2.3,27.6,27.6,34.3,1341
13-sep-2024,0,15.0,0,2.3,0,-1.9,0,0.0,1017.5,6.7,0,13,0,180,0,19,12.368,1.3,1.8,28.6,28.6,35.3,940
14-sep-2024,0,17.4,0,13.8,0,12.9,0,0.5,1014.5,12.4,0,19,0,180,0,26,13.863,1.5,2.1,29.2,29.2,35.9,606
15-sep-2024,0,18.2,0,9.1,0,12.9,0,1.4,1015.7,4.5,0,11,0,270,0,14,14.910,1.6,2.1,28.9,28.9,35.6,1166
16-sep-2024,0,21.7,0,7.7,0,3.6,0,0.0,1020.0,4.7,0,10,0,180,0,15,14.875,2.3,3.1,30.6,30.6,37.3,1676
17-sep-2024,0,22.0,0,11.5,0,9.6,0,0.0,1021.7,5.6,0,10,0,150,0,17,15.810,2.4,3.2,32.3,32.3,39.1,1641
18-sep-2024,0,20.9,0,5.7,0,1.6,0,0.0,1020.0,3.5,0,8,0,130,0,12,15.253,2.1,2.9,33.8,33.8,40.5,1705
19-sep-2024,0,22.5,0,7.8,0,3.8,0,0.1,1017.7,4.7,0,10,0,40,0,14,15.452,2.0,2.7,35.1,35.1,41.8,1345
20-sep-2024,0,20.2,0,4.8,0,1.7,0,0.0,1015.3,4.3,0,11,0,30,0,17,14.693,1.8,2.4,36.3,36.3,43.0,1405
21-sep-2024,0,17.3,0,7.0,0,4.5,0,0.1,1011.2,6.1,0,12,0,50,0,19,14.170,1.1,1.5,36.9,36.9,43.7,571
22-sep-2024,0,14.6,0,12.1,0,12.3,0,0.0,1005.8,5.7,0,11,0,40,0,16,14.365,0.7,0.9,37.3,37.3,44.1,213
23-sep-2024,0,14.0,0,10.7,0,10.3,0,0.0,1000.8,5.7,0,10,0,340,0,14,13.988,0.9,1.2,37.9,37.9,44.7,441
24-sep-2024,0,15.5,0,6.8,0,7.8,0,0.8,996.6,4.5,0,10,0,320,0,18,13.762,1.3,1.8,38.0,38.0,44.8,1017
25-sep-2024,0,8.9,0,6.5,0,5.2,0,9.3,985.9,6.3,0,13,0,30,0,22,12.260,0.5,0.7,29.0,29.0,35.8,213
26-sep-2024,0,10.3,0,7.3,0,7.9,0,20.3,984.3,11.4,0,17,0,340,0,30,11.417,0.6,1.0,9.2,9.2,16.0,258
27-sep-2024,0,12.3,0,5.4,0,5.3,0,1.9,1002.9,8.8,0,17,0,330,0,27,10.767,1.4,2.0,8.6,8.6,15.4,1173
28-sep-2024,0,13.5,0,4.9,0,2.3,0,0.2,1013.3,5.2,0,11,0,220,0,15,10.885,1.1,1.6,9.4,9.4,16.2,872
29-sep-2024,0,14.3,0,7.8,0,4.9,0,0.9,1000.4,13.4,0,24,0,110,0,36,11.163,1.4,1.9,9.8,9.8,16.6,633
30-sep-2024,0,15.1,0,7.9,0,9.6,0,3.5,999.7,7.1,0,13,0,290,0,20,11.830,0.9,1.3,7.1,7.1,14.0,576
01-oct-2024,0,15.6,0,4.2,0,5.2,0,0.8,1007.6,5.4,0,11,0,0,0,19,11.847,1.2,1.7,7.5,7.5,14.4,1130
02-oct-2024,0,16.3,0,3.2,0,-0.3,0,0.0,1010.8,5.0,0,12,0,60,0,18,11.208,1.1,1.5,8.5,8.5,15.5,771
03-oct-2024,0,14.9,0,10.1,0,7.4,0,0.0,1008.8,10.3,0,18,0,150,0,26,11.842,1.3,1.8,9.8,9.8,16.7,576
04-oct-2024,0,16.2,0,13.1,0,11.2,0,0.0,1002.7,13.5,0,19,0,160,0,27,12.738,1.1,1.5,10.8,10.8,17.8,416
05-oct-2024,0,15.6,0,11.6,0,13.1,0,4.8,993.0,17.9,0,28,0,120,0,41,13.013,1.0,1.4,6.9,6.9,13.9,194
06-oct-2024,0,17.2,0,11.5,0,10.9,0,2.9,983.5,9.4,0,15,0,150,0,23,13.290,1.4,2.0,5.3,5.3,12.4,1151
07-oct-2024,0,16.6,0,10.8,0,10.0,0,2.9,980.8,7.4,0,13,0,140,0,19,12.983,1.1,1.5,3.5,3.5,10.5,731
08-oct-2024,0,15.3,0,10.6,0,9.0,0,7.7,980.2,5.4,0,10,0,30,0,15,13.082,0.8,1.1,0.0,-3.4,3.7,599
09-oct-2024,0,14.6,0,7.1,0,9.6,0,0.8,989.1,8.6,0,13,0,350,0,22,12.665,1.1,1.5,0.3,0.3,3.9,776
10-oct-2024,0,10.9,0,1.7,0,-0.8,0,0.0,1001.4,5.2,0,10,0,280,0,14,10.767,1.0,1.4,1.3,1.3,4.9,1104
11-oct-2024,0,11.9,0,1.4,0,-2.8,0,0.0,1004.7,4.8,0,8,0,250,0,11,9.434,0.9,1.4,2.2,2.2,5.9,966
12-oct-2024,0,12.3,0,1.6,0,3.2,0,2.1,1002.0,7.3,0,16,0,280,0,26,9.512,0.9,1.3,1.0,1.0,4.7,877
13-oct-2024,0,9.5,0,1.6,0,-2.4,0,1.5,1005.7,7.9,0,15,0,130,0,20,8.440,0.6,0.9,0.1,0.1,3.8,356
14-oct-2024,0,14.1,0,2.0,0,-0.4,0,0.0,1004.0,3.7,0,10,0,150,0,19,9.770,0.8,1.2,0.9,0.9,4.6,945
15-oct-2024,0,15.4,0,10.6,0,5.8,0,7.9,995.6,9.3,0,17,0,130,0,25,11.283,0.7,1.0,0.0,-6.3,-2.6,345
16-oct-2024,0,17.1,0,10.0,0,12.8,0,0.2,987.5,7.4,0,12,0,140,0,18,12.905,0.8,1.0,0.6,0.6,-2.0,441
17-oct-2024,0,15.6,0,7.8,0,5.0,0,0.7,995.5,9.6,0,17,0,270,0,27,12.015,0.9,1.3,0.7,0.7,-1.7,879
18-oct-2024,0,16.5,0,8.7,0,4.0,0,9.1,995.3,12.0,0,22,0,160,0,31,11.632,0.9,1.1,0.0,-7.5,-9.8,218
19-oct-2024,0,14.6,0,7.8,0,6.2,0,0.2,994.9,9.0,0,21,0,140,0,31,11.028,1.0,1.4,0.8,0.8,-8.5,885
20-oct-2024,0,14.9,0,10.7,0,9.7,0,13.0,988.7,21.6,0,35,0,220,0,53,11.218,1.4,2.0,0.0,-10.0,-10.0,561
21-oct-2024,0,14.1,0,8.1,0,6.7,0,5.4,1004.0,10.9,0,17,0,220,0,27,10.855,1.0,1.4,0.0,-4.4,-10.0,795
22-oct-2024,0,14.8,0,7.3,0,5.9,0,0.1,1014.7,4.5,0,8,0,280,0,12,10.958,0.7,1.0,0.6,0.6,-8.9,731
23-oct-2024,0,13.6,0,7.0,0,4.5,0,0.1,1011.6,11.1,0,24,0,150,0,33,10.323,0.8,1.1,1.3,1.3,-7.7,527
24-oct-2024,0,16.6,0,12.4,0,10.6,0,3.0,998.9,14.2,0,23,0,170,0,32,11.773,1.3,1.6,0.0,-0.4,-9.1,414
25-oct-2024,0,15.2,0,8.5,0,8.4,0,0.7,999.0,7.2,0,14,0,120,0,21,12.172,0.6,0.9,0.0,-0.1,-8.7,538
26-oct-2024,0,13.2,0,3.1,0,2.0,0,0.5,1006.7,5.4,0,17,0,260,0,32,10.425,0.5,0.7,0.0,0.0,-8.2,406
27-oct-2024,0,14.3,0,3.4,0,-0.0,0,4.7,1009.1,9.9,0,17,0,180,0,24,9.305,0.4,0.6,0.0,-4.2,-10.0,133
28-oct-2024,0,14.9,0,9.9,0,7.5,0,0.9,1010.0,7.5,0,12,0,220,0,19,12.052,0.4,0.7,0.0,-0.5,-10.0,552
29-oct-2024,0,12.8,0,9.3,0,8.1,0,0.5,1016.6,2.9,0,7,0,260,0,10,11.953,0.4,0.6,0.0,-0.1,-9.6,373
30-oct-2024,0,12.2,0,10.4,0,10.2,0,0.0,1019.7,4.0,0,7,0,170,0,10,12.062,0.4,0.6,0.4,0.4,-8.6,305
31-oct-2024,0,11.4,0,9.9,0,10.1,0,0.0,1017.2,4.6,0,9,0,200,0,13,11.637,0.5,0.7,1.0,1.0,-7.7,228
01-nov-2024,0,12.2,0,10.0,0,9.7,0,0.0,1017.3,3.8,0,7,0,210,0,10,11.385,0.6,0.7,1.5,1.5,-6.7,148
02-nov-2024,0,11.6,0,10.0,0,9.8,0,0.0,1019.8,3.8,0,7,0,160,0,10,11.290,0.5,0.6,2.0,2.0,-5.9,140
03-nov-2024,0,12.7,0,10.3,0,9.9,0,0.6,1017.2,4.9,0,8,0,120,0,11,11.467,0.5,0.6,1.9,1.9,-5.7,211
04-nov-2024,0,13.4,0,6.7,0,2.0,0,0.0,1013.4,5.1,0,9,0,120,0,12,11.115,0.4,0.5,2.2,2.2,-5.1,436
05-nov-2024,0,16.0,0,6.4,0,3.1,0,0.1,1010.4,6.8,0,12,0,150,0,17,10.967,0.6,0.8,2.7,2.7,-4.3,306
06-nov-2024,0,17.9,0,13.7,0,10.1,0,0.0,1014.5,9.6,0,18,0,150,0,24,12.807,0.7,0.9,3.4,3.4,-3.4,433
07-nov-2024,0,14.7,0,12.2,0,13.0,0,0.0,1014.5,12.6,0,19,0,150,0,26,12.773,0.7,0.9,4.1,4.1,-2.5,126
08-nov-2024,0,13.3,0,11.2,0,11.1,0,0.0,1012.2,8.8,0,15,0,150,0,21,12.010,0.7,0.9,4.8,4.8,-1.7,130
09-nov-2024,0,14.1,0,11.2,0,9.9,0,0.0,1011.5,7.5,0,12,0,160,0,16,12.102,0.5,0.6,5.3,5.3,-1.1,315
10-nov-2024,0,15.1,0,3.9,0,10.9,0,1.6,1018.6,4.1,0,10,0,160,0,14,12.220,0.3,0.5,4.0,4.0,-2.3,262
11-nov-2024,0,8.8,0,0.9,0,0.0,0,0.3,1028.5,2.0,0,6,0,30,0,7,9.438,0.1,0.1,3.8,3.8,-2.4,433
